mechanism_id,sample_mode,product_gate,n_product_fit_ok,expected_sign,sign_consistency,gosif_gleam_pass,gosif_gleam_coef,gosif_gleam_p,gosif_gleam_bh_q,n_opposite_significant_products,dependency_rank_abscoef_spearman,dependency_flag
high_tail_q75__median_vpd_sm_interaction,all,FAIL,47,-1,0.5957446808510638,True,-0.28508623551728696,1.6557432416173144e-06,7.781993235601377e-05,0,-0.16066093732338155,False
high_tail_q75__median_vpd_sm_interaction,clean,FAIL,47,-1,0.5106382978723404,True,-0.33095435838005965,1.690461279340916e-06,7.945168012902306e-05,1,-0.04430165398581305,False
high_tail_q75__median_vpd_sm_interaction_all,all,FAIL,47,-1,0.7021276595744681,True,-0.2565700543014252,1.260126634795514e-05,0.0005922595183538916,0,-0.11701871255792567,False
high_tail_q75__median_vpd_sm_interaction_all,clean,FAIL,47,-1,0.7021276595744681,True,-0.2899034387658893,1.7551701164772146e-05,0.0008249299547442909,0,-0.3049560403597172,False
high_tail_q75__n_precipitation,all,FAIL,47,1,0.6382978723404256,True,0.27574481059279543,0.0007538821735195454,0.008054544085834486,3,-0.0026377168814286523,False
high_tail_q75__n_precipitation,clean,FAIL,47,1,0.5106382978723404,True,0.26159302778849447,0.0023303433587743287,0.02190522757247869,3,-0.005994811094156028,False
high_tail_q75__n_soil_moisture,all,FAIL,47,1,0.5531914893617021,True,0.28694272521022557,0.00028274887881589813,0.0033222993260868033,3,-0.03183244690996851,False
high_tail_q75__n_soil_moisture,clean,FAIL,47,-1,0.574468085106383,False,0.2692357783298934,0.0008427011050402372,0.008177013520049665,8,0.011869725966428935,False
high_tail_q75__n_temperature,all,FAIL,47,1,0.723404255319149,True,0.26428445394737293,0.0009442651426437577,0.008876092340851323,3,-0.0172051078402278,False
high_tail_q75__n_temperature,clean,FAIL,47,1,0.5531914893617021,True,0.23882716683535374,0.004406798524895993,0.03451992177835195,3,0.013428376850909503,False
high_tail_q75__p10_soil_moisture,all,FAIL,47,1,0.5319148936170213,False,-0.18007718735978973,0.01817847751890766,0.28479614779622,3,-0.0734963840143529,False
high_tail_q75__p10_soil_moisture,clean,FAIL,47,1,0.5106382978723404,False,-0.19174599004484402,0.021798255731743738,0.27435968438979924,4,-0.013008740074318582,False
high_tail_q75__sd_vpd,all,FAIL,47,1,0.6595744680851063,True,0.17072477482889864,0.013488379371575114,0.033797405917242646,9,0.06084733260568369,False
high_tail_q75__sd_vpd,clean,FAIL,47,1,0.574468085106383,False,0.16415553605607042,0.11658545182206993,0.23823983633205595,9,-0.03512959301175432,False
high_tail_q75__soil_sand,all,FAIL,47,1,0.723404255319149,False,0.14794084548849246,0.1452497740182377,0.398486632385358,0,0.024278984931331914,False
high_tail_q75__soil_sand,clean,FAIL,47,1,0.723404255319149,False,0.1828222038233834,0.0830246600983581,0.3141290428958571,0,0.13937935793912765,False
high_tail_q75__soil_sand_mean,all,FAIL,47,1,0.723404255319149,False,0.14794084548849246,0.1452497740182377,0.398486632385358,0,0.024278984931331914,False
high_tail_q75__soil_sand_mean,clean,FAIL,47,1,0.723404255319149,False,0.1828222038233834,0.0830246600983581,0.3141290428958571,0,0.13937935793912765,False
high_tail_q75__soil_silt,all,FAIL,47,-1,0.7872340425531915,False,-0.14276108362155632,0.011044007576601147,0.27321598212609416,0,0.0071338252020456735,False
high_tail_q75__soil_silt,clean,FAIL,47,-1,0.7446808510638298,False,-0.1440586397158114,0.020452324091241196,0.15577681534966947,0,0.03920606455578043,False
high_tail_q75__soil_silt_mean,all,FAIL,47,-1,0.7872340425531915,False,-0.14276108362155632,0.011044007576601147,0.27321598212609416,0,0.0071338252020456735,False
high_tail_q75__soil_silt_mean,clean,FAIL,47,-1,0.7446808510638298,False,-0.1440586397158114,0.020452324091241196,0.15577681534966947,0,0.03920606455578043,False
high_tail_q75__soil_texture_pc1,all,FAIL,47,1,0.723404255319149,False,0.14361561126154077,0.1670809583952293,0.4221550560912963,0,0.028715145141007373,False
high_tail_q75__soil_texture_pc1,clean,FAIL,47,1,0.723404255319149,False,0.17660003398070082,0.10342940360840353,0.3141290428958571,0,0.15424648945263458,False
high_tail_q90__mean_vpd,all,FAIL,20,1,0.6,False,-0.1481972513328163,0.05573140031503917,0.16685497602161925,3,0.3508287731810549,False
high_tail_q90__mean_vpd,clean,FAIL,20,1,0.5,False,-0.1672290121596615,0.06616104910659243,0.23655874428703,3,0.23803276099991197,False
high_tail_q90__median_vpd,all,FAIL,20,1,0.6,True,0.1903683806051052,0.04810585781856411,0.09621171563712821,5,0.42215566323677756,False
high_tail_q90__median_vpd,clean,FAIL,20,1,0.6,False,0.22136089823124122,0.044982411549652365,0.10832836258414594,3,0.34917000829603806,False
high_tail_q90__p90_vpd,all,FAIL,20,1,0.5,True,0.2755964165817041,0.0024154308262933234,0.016102872175288822,5,0.29940706174553383,False
high_tail_q90__p90_vpd,clean,FAIL,20,-1,0.5,False,0.3168012194557058,0.0015607996228573582,0.01816957788677323,5,0.18826981444940769,False
high_tail_q90__soil_sand,all,FAIL,47,1,0.5319148936170213,False,0.12493969271371956,0.10240156557077254,0.6045903635183225,0,-0.0087524241974678,False
high_tail_q90__soil_sand,clean,FAIL,47,-1,0.5106382978723404,False,0.12606705394729006,0.13214016774028756,0.5244084849861682,2,0.14417520681445248,False
high_tail_q90__soil_sand_mean,all,FAIL,47,1,0.5319148936170213,False,0.12493969271371956,0.10240156557077254,0.6045903635183225,0,-0.0087524241974678,False
high_tail_q90__soil_sand_mean,clean,FAIL,47,-1,0.5106382978723404,False,0.12606705394729006,0.13214016774028756,0.5244084849861682,2,0.14417520681445248,False
high_tail_q90__soil_texture_pc1,all,FAIL,47,1,0.5319148936170213,False,0.12493969271371956,0.10240156557077254,0.6045903635183225,0,-0.0087524241974678,False
high_tail_q90__soil_texture_pc1,clean,FAIL,47,-1,0.5106382978723404,False,0.12606705394729006,0.13214016774028756,0.5244084849861682,2,0.14417520681445248,False
hinge_high_q75__mean_vpd,all,FAIL,47,-1,0.723404255319149,False,-0.5184657862216686,0.019339540803270137,0.3511909631024692,3,0.15868264966231005,False
hinge_high_q75__mean_vpd,clean,FAIL,47,-1,0.6382978723404256,False,-0.6165992160086271,0.05460516938737929,0.7002404386808445,0,0.2246255716980264,False
hinge_high_q75__p10_vpd,all,FAIL,47,-1,0.5106382978723404,False,-0.9267120317804353,0.0036163480282967128,0.1699683573299455,0,-0.33828719004322466,False
hinge_high_q75__p10_vpd,clean,FAIL,47,-1,0.6170212765957447,False,-1.0769596558769208,0.004753026774644714,0.22339225840830157,0,0.07361628023623602,False
hinge_high_q75__p90_vpd,all,FAIL,47,-1,0.5531914893617021,False,0.34033448734467603,0.0036585152314931257,0.02865836931336282,3,0.15706405066688792,False
hinge_high_q75__p90_vpd,clean,FAIL,47,-1,0.5531914893617021,False,0.4190328632024717,0.0038803293199486865,0.04559386950939707,2,0.15430643756357615,False
hinge_high_q90__mat,all,FAIL,20,-1,0.7,True,-0.3647782254344936,0.0001634200841830646,0.0010894672278870974,2,-0.33424112433088676,False
hinge_high_q90__mat,clean,FAIL,20,-1,0.7,True,-0.3824833129794979,0.0005725268466420114,0.0038168456442800765,2,-0.324288535020786,False
hinge_high_q90__mean_annual_temperature,all,FAIL,20,-1,0.7,True,-0.3647782254344936,0.0001634200841830646,0.0010894672278870974,2,-0.33424112433088676,False
hinge_high_q90__mean_annual_temperature,clean,FAIL,20,-1,0.7,True,-0.3824833129794979,0.0005725268466420114,0.0038168456442800765,2,-0.324288535020786,False
hinge_high_q90__mean_temperature,all,FAIL,20,-1,0.7,True,-0.364833356826742,0.00016253309615174344,0.0010835539743449564,2,-0.33424112433088676,False
hinge_high_q90__mean_temperature,clean,FAIL,20,-1,0.7,True,-0.3825239428693512,0.0005706026758237126,0.0038040178388247504,2,-0.324288535020786,False
hinge_high_q90__mean_vpd,all,FAIL,20,-1,0.65,True,-0.4409645334713783,1.742451162791926e-05,0.00011616341085279506,2,-0.10533157019856731,False
hinge_high_q90__mean_vpd,clean,FAIL,20,-1,0.65,True,-0.4680732748648746,9.293866856557424e-05,0.0006195911237704949,2,-0.06717997784318072,False
hinge_high_q90__median_vpd,all,FAIL,20,-1,0.7,True,-0.4379572708156006,6.141020787760137e-05,0.0012282041575520273,0,-0.25462040985008,False
